timestamp,open,high,low,close,volume,datetime
1785642900000,63446.0,63461.96,63436.56,63461.95,14.30685,2026-08-02 03:55:00
1785643200000,63461.95,63540.57,63461.95,63529.8,33.9328,2026-08-02 04:00:00
1785643500000,63529.8,63550.0,63517.89,63529.31,20.96813,2026-08-02 04:05:00
1785643800000,63529.32,63555.0,63529.31,63543.17,33.8821,2026-08-02 04:10:00
1785644100000,63543.16,63543.17,63515.86,63524.91,12.50591,2026-08-02 04:15:00
1785644400000,63524.91,63558.34,63524.9,63545.99,15.24268,2026-08-02 04:20:00
1785644700000,63545.99,63558.34,63545.98,63546.0,10.32584,2026-08-02 04:25:00
1785645000000,63546.01,63556.03,63538.94,63538.94,41.89262,2026-08-02 04:30:00
1785645300000,63538.94,63548.49,63523.34,63542.62,42.77186,2026-08-02 04:35:00
1785645600000,63542.62,63542.62,63526.59,63526.6,8.07044,2026-08-02 04:40:00
1785645900000,63526.6,63536.39,63526.59,63533.87,8.31125,2026-08-02 04:45:00
1785646200000,63533.88,63560.59,63533.88,63560.58,17.5781,2026-08-02 04:50:00
1785646500000,63560.59,63612.0,63560.58,63590.0,56.88944,2026-08-02 04:55:00
1785646800000,63590.0,63634.0,63519.99,63519.99,39.46803,2026-08-02 05:00:00
1785647100000,63520.0,63520.0,63480.01,63484.0,26.77493,2026-08-02 05:05:00
1785647400000,63484.0,63484.0,63464.07,63482.74,16.35005,2026-08-02 05:10:00
1785647700000,63482.74,63485.91,63456.96,63477.61,18.11666,2026-08-02 05:15:00
1785648000000,63477.61,63496.0,63477.61,63485.78,12.09423,2026-08-02 05:20:00
1785648300000,63485.78,63494.83,63471.4,63494.83,22.37583,2026-08-02 05:25:00
1785648600000,63494.83,63494.83,63465.16,63485.88,16.93328,2026-08-02 05:30:00
1785648900000,63485.89,63485.89,63432.51,63437.99,43.40672,2026-08-02 05:35:00
1785649200000,63438.0,63451.99,63415.26,63423.76,34.83288,2026-08-02 05:40:00
1785649500000,63423.77,63434.76,63423.76,63434.75,4.82027,2026-08-02 05:45:00
1785649800000,63434.76,63454.81,63434.74,63454.81,10.32202,2026-08-02 05:50:00
1785650100000,63454.81,63454.81,63453.26,63453.27,15.82072,2026-08-02 05:55:00
1785650400000,63453.27,63467.98,63453.26,63467.98,12.33036,2026-08-02 06:00:00
1785650700000,63467.98,63484.62,63456.0,63460.01,18.6617,2026-08-02 06:05:00
1785651000000,63460.0,63460.0,63449.34,63449.35,10.28971,2026-08-02 06:10:00
1785651300000,63449.34,63449.34,63435.99,63443.03,11.22618,2026-08-02 06:15:00
1785651600000,63443.04,63457.07,63443.03,63457.07,7.29736,2026-08-02 06:20:00
1785651900000,63457.07,63498.0,63457.06,63497.99,13.1017,2026-08-02 06:25:00
1785652200000,63497.99,63498.15,63470.9,63470.91,12.92255,2026-08-02 06:30:00
1785652500000,63470.9,63474.74,63468.0,63468.0,5.93824,2026-08-02 06:35:00
1785652800000,63468.01,63498.15,63465.04,63498.15,18.61315,2026-08-02 06:40:00
1785653100000,63498.15,63498.15,63488.58,63494.0,9.89497,2026-08-02 06:45:00
1785653400000,63494.0,63494.01,63488.57,63488.57,6.26918,2026-08-02 06:50:00
1785653700000,63488.57,63494.01,63482.48,63482.49,33.85375,2026-08-02 06:55:00
1785654000000,63482.49,63492.37,63482.48,63486.14,7.95492,2026-08-02 07:00:00
1785654300000,63486.15,63488.88,63480.0,63488.87,10.22773,2026-08-02 07:05:00
1785654600000,63488.88,63488.88,63486.91,63488.36,11.18221,2026-08-02 07:10:00
1785654900000,63488.36,63489.6,63488.36,63489.59,7.58828,2026-08-02 07:15:00
1785655200000,63489.59,63490.83,63482.93,63482.93,17.99185,2026-08-02 07:20:00
1785655500000,63482.93,63493.97,63482.93,63493.83,88.13414,2026-08-02 07:25:00
1785655800000,63493.83,63496.2,63491.74,63491.74,64.60542,2026-08-02 07:30:00
1785656100000,63491.75,63520.0,63491.74,63519.99,54.53534,2026-08-02 07:35:00
1785656400000,63519.99,63544.51,63519.99,63538.12,21.86509,2026-08-02 07:40:00
1785656700000,63538.11,63538.12,63483.76,63503.52,46.92824,2026-08-02 07:45:00
1785657000000,63503.52,63503.53,63503.52,63503.52,5.9233,2026-08-02 07:50:00
1785657300000,63503.52,63506.24,63492.48,63506.24,75.17606,2026-08-02 07:55:00
1785657600000,63506.23,63520.0,63488.76,63496.23,84.77558,2026-08-02 08:00:00
1785657900000,63496.24,63516.7,63495.41,63516.7,11.12329,2026-08-02 08:05:00
1785658200000,63516.69,63530.0,63490.01,63494.93,32.81919,2026-08-02 08:10:00
1785658500000,63494.93,63495.13,63490.0,63493.51,93.14887,2026-08-02 08:15:00
1785658800000,63493.51,63493.52,63470.0,63472.2,80.50874,2026-08-02 08:20:00
1785659100000,63472.2,63472.2,63386.72,63390.95,48.48222,2026-08-02 08:25:00
1785659400000,63390.96,63390.96,63358.01,63360.02,26.16703,2026-08-02 08:30:00
1785659700000,63360.02,63360.02,63240.76,63240.76,54.04948,2026-08-02 08:35:00
1785660000000,63240.77,63279.28,63210.69,63228.06,46.35968,2026-08-02 08:40:00
1785660300000,63228.06,63236.0,63212.44,63225.04,26.41819,2026-08-02 08:45:00
1785660600000,63225.04,63225.04,63210.0,63220.0,15.22839,2026-08-02 08:50:00
1785660900000,63219.99,63220.0,63172.0,63193.99,23.7172,2026-08-02 08:55:00
1785661200000,63194.0,63225.0,63100.53,63100.53,36.3032,2026-08-02 09:00:00
1785661500000,63100.53,63248.0,63094.0,63247.99,57.40865,2026-08-02 09:05:00
1785661800000,63247.99,63282.0,63247.99,63262.18,16.99562,2026-08-02 09:10:00
1785662100000,63262.18,63281.99,63260.0,63269.97,26.10917,2026-08-02 09:15:00
1785662400000,63269.97,63286.0,63254.0,63285.99,15.56654,2026-08-02 09:20:00
1785662700000,63285.99,63308.79,63235.0,63236.0,13.19127,2026-08-02 09:25:00
1785663000000,63236.0,63313.6,63234.0,63313.6,16.7192,2026-08-02 09:30:00
1785663300000,63313.6,63320.0,63277.97,63277.97,11.08196,2026-08-02 09:35:00
1785663600000,63277.97,63287.0,63267.0,63267.01,13.00713,2026-08-02 09:40:00
1785663900000,63267.0,63277.0,63264.88,63264.88,35.96799,2026-08-02 09:45:00
1785664200000,63264.88,63273.94,63255.17,63273.94,31.88293,2026-08-02 09:50:00
1785664500000,63273.93,63273.94,63273.93,63273.94,2.87775,2026-08-02 09:55:00
1785664800000,63273.94,63273.94,63234.44,63240.86,16.9501,2026-08-02 10:00:00
1785665100000,63240.86,63267.0,63238.09,63241.99,12.14649,2026-08-02 10:05:00
1785665400000,63241.99,63242.0,63208.01,63208.99,40.62443,2026-08-02 10:10:00
1785665700000,63208.98,63270.0,63198.24,63270.0,18.73176,2026-08-02 10:15:00
1785666000000,63270.0,63270.0,63132.0,63152.0,38.98739,2026-08-02 10:20:00
1785666300000,63152.0,63157.0,63125.06,63140.0,14.88344,2026-08-02 10:25:00
1785666600000,63140.0,63195.59,63140.0,63189.99,14.67052,2026-08-02 10:30:00
1785666900000,63189.99,63213.99,63180.59,63207.66,10.95911,2026-08-02 10:35:00
1785667200000,63207.66,63207.66,63202.01,63202.02,7.77674,2026-08-02 10:40:00
1785667500000,63202.02,63205.89,63202.01,63205.88,3.42602,2026-08-02 10:45:00
1785667800000,63205.89,63205.89,63197.0,63197.01,8.70547,2026-08-02 10:50:00
1785668100000,63197.01,63205.03,63197.0,63205.03,12.41363,2026-08-02 10:55:00
1785668400000,63205.03,63205.03,63171.44,63171.45,7.96165,2026-08-02 11:00:00
1785668700000,63171.45,63188.23,63152.0,63152.01,15.80029,2026-08-02 11:05:00
1785669000000,63152.0,63164.7,63134.07,63164.7,36.04803,2026-08-02 11:10:00
1785669300000,63164.7,63206.0,63151.92,63151.92,37.01573,2026-08-02 11:15:00
1785669600000,63151.93,63185.14,63122.0,63154.01,60.21684,2026-08-02 11:20:00
1785669900000,63154.01,63182.0,63154.0,63160.01,9.50751,2026-08-02 11:25:00
1785670200000,63160.0,63165.97,63121.71,63158.24,23.43132,2026-08-02 11:30:00
1785670500000,63158.23,63172.0,63140.0,63171.99,15.40382,2026-08-02 11:35:00
1785670800000,63172.0,63184.0,63100.0,63116.0,21.77816,2026-08-02 11:40:00
1785671100000,63116.0,63170.0,63104.01,63104.01,54.26458,2026-08-02 11:45:00
1785671400000,63104.01,63158.0,63022.73,63048.71,34.42947,2026-08-02 11:50:00
1785671700000,63048.72,63074.0,62982.38,63031.99,57.20409,2026-08-02 11:55:00
1785672000000,63031.99,63120.0,63031.99,63103.12,24.90333,2026-08-02 12:00:00
1785672300000,63103.12,63130.0,63103.11,63130.0,8.19909,2026-08-02 12:05:00
1785672600000,63129.99,63180.0,63119.32,63177.9,21.21604,2026-08-02 12:10:00
1785672900000,63177.9,63213.99,63152.0,63186.0,22.027,2026-08-02 12:15:00
1785673200000,63186.0,63231.67,63177.37,63206.0,24.38197,2026-08-02 12:20:00
1785673500000,63207.83,63216.0,63186.0,63186.0,11.53895,2026-08-02 12:25:00
1785673800000,63186.01,63212.0,63165.54,63170.15,42.2568,2026-08-02 12:30:00
1785674100000,63170.14,63197.0,63107.7,63138.32,18.81601,2026-08-02 12:35:00
1785674400000,63138.33,63147.94,63138.33,63146.0,13.33089,2026-08-02 12:40:00
1785674700000,63145.99,63159.41,63137.0,63151.97,12.52514,2026-08-02 12:45:00
1785675000000,63151.98,63151.98,63120.0,63148.63,39.88134,2026-08-02 12:50:00
1785675300000,63148.63,63148.64,63116.0,63125.49,8.92207,2026-08-02 12:55:00
1785675600000,63125.49,63146.89,63116.0,63135.12,10.66347,2026-08-02 13:00:00
1785675900000,63135.12,63135.12,63095.0,63111.99,38.14029,2026-08-02 13:05:00
1785676200000,63111.99,63115.0,63111.99,63114.02,18.60372,2026-08-02 13:10:00
1785676500000,63114.02,63114.02,63058.0,63060.0,22.25947,2026-08-02 13:15:00
1785676800000,63059.99,63082.0,63059.99,63081.99,13.79195,2026-08-02 13:20:00
1785677100000,63082.0,63115.38,63075.46,63081.91,55.49917,2026-08-02 13:25:00
1785677400000,63081.91,63107.0,63081.9,63089.67,27.40605,2026-08-02 13:30:00
1785677700000,63089.67,63089.67,63010.0,63015.98,17.70497,2026-08-02 13:35:00
1785678000000,63015.97,63093.06,63015.97,63093.05,14.23438,2026-08-02 13:40:00
1785678300000,63093.05,63135.11,63093.05,63127.01,15.20852,2026-08-02 13:45:00
1785678600000,63127.01,63127.01,63097.0,63115.99,8.31763,2026-08-02 13:50:00
1785678900000,63115.99,63126.93,63111.99,63126.92,20.29863,2026-08-02 13:55:00
1785679200000,63126.92,63126.93,63079.74,63098.0,21.09881,2026-08-02 14:00:00
1785679500000,63098.01,63098.01,63062.0,63067.0,13.47955,2026-08-02 14:05:00
1785679800000,63067.01,63091.5,63064.73,63089.08,18.60326,2026-08-02 14:10:00
1785680100000,63089.07,63155.0,63089.07,63132.69,25.33986,2026-08-02 14:15:00
1785680400000,63132.7,63137.76,63098.33,63104.69,25.30296,2026-08-02 14:20:00
1785680700000,63104.68,63128.98,63104.68,63128.98,17.7494,2026-08-02 14:25:00
1785681000000,63128.97,63132.49,63096.42,63132.49,37.4962,2026-08-02 14:30:00
1785681300000,63132.49,63186.0,63130.31,63133.31,73.73977,2026-08-02 14:35:00
1785681600000,63133.32,63162.75,63133.31,63156.54,38.04134,2026-08-02 14:40:00
1785681900000,63156.54,63156.54,63127.23,63127.24,17.84519,2026-08-02 14:45:00
1785682200000,63127.24,63127.24,63066.31,63066.32,18.42064,2026-08-02 14:50:00
1785682500000,63066.31,63073.73,63066.31,63069.37,7.11214,2026-08-02 14:55:00
1785682800000,63069.37,63090.0,63050.0,63056.38,21.91257,2026-08-02 15:00:00
1785683100000,63056.38,63103.83,63056.38,63100.0,22.27639,2026-08-02 15:05:00
1785683400000,63099.99,63124.0,63099.99,63124.0,8.41136,2026-08-02 15:10:00
1785683700000,63124.0,63136.99,63102.03,63117.0,31.36851,2026-08-02 15:15:00
1785684000000,63117.0,63117.0,63110.16,63110.16,14.96578,2026-08-02 15:20:00
1785684300000,63110.16,63126.0,63102.04,63126.0,21.42845,2026-08-02 15:25:00
1785684600000,63125.99,63186.0,63125.99,63172.0,19.77649,2026-08-02 15:30:00
1785684900000,63172.0,63172.0,63141.99,63142.0,7.55169,2026-08-02 15:35:00
1785685200000,63142.0,63150.0,63132.01,63149.99,8.82137,2026-08-02 15:40:00
1785685500000,63149.99,63150.0,63134.69,63134.69,7.15777,2026-08-02 15:45:00
1785685800000,63134.7,63134.7,63125.99,63126.0,17.72728,2026-08-02 15:50:00
1785686100000,63125.99,63126.0,63109.13,63109.14,9.65566,2026-08-02 15:55:00
1785686400000,63109.13,63117.64,63064.01,63092.43,31.91515,2026-08-02 16:00:00
1785686700000,63092.42,63123.55,63084.3,63123.55,13.94087,2026-08-02 16:05:00
1785687000000,63123.55,63135.96,63103.99,63104.0,10.99411,2026-08-02 16:10:00
1785687300000,63104.0,63104.0,63080.01,63080.01,17.42149,2026-08-02 16:15:00
1785687600000,63080.0,63132.0,63078.0,63132.0,12.60517,2026-08-02 16:20:00
1785687900000,63132.0,63132.0,63094.23,63110.0,12.46513,2026-08-02 16:25:00
1785688200000,63110.0,63187.42,63103.76,63181.03,39.2033,2026-08-02 16:30:00
1785688500000,63181.04,63206.01,63159.31,63206.0,31.42752,2026-08-02 16:35:00
1785688800000,63206.01,63273.49,63197.0,63222.01,46.11283,2026-08-02 16:40:00
1785689100000,63222.01,63232.0,63208.0,63212.01,20.37995,2026-08-02 16:45:00
1785689400000,63212.01,63212.01,63186.77,63186.97,10.15174,2026-08-02 16:50:00
1785689700000,63186.97,63202.0,63180.36,63180.36,21.34635,2026-08-02 16:55:00
1785690000000,63180.36,63192.0,63164.11,63191.99,18.71509,2026-08-02 17:00:00
1785690300000,63192.0,63192.0,63156.0,63156.01,9.22189,2026-08-02 17:05:00
1785690600000,63156.0,63219.86,63152.0,63210.0,37.66829,2026-08-02 17:10:00
1785690900000,63210.0,63210.0,63192.37,63208.64,15.73003,2026-08-02 17:15:00
1785691200000,63208.64,63342.0,63208.63,63342.0,37.17835,2026-08-02 17:20:00
1785691500000,63342.0,63342.0,63262.0,63282.53,21.62087,2026-08-02 17:25:00
1785691800000,63282.53,63317.0,63282.53,63292.32,18.9982,2026-08-02 17:30:00
1785692100000,63292.32,63317.0,63291.52,63312.0,58.65679,2026-08-02 17:35:00
1785692400000,63312.0,63326.0,63292.91,63326.0,23.16467,2026-08-02 17:40:00
1785692700000,63325.99,63332.71,63315.47,63328.9,24.38442,2026-08-02 17:45:00
1785693000000,63328.89,63328.9,63310.1,63310.1,8.40344,2026-08-02 17:50:00
1785693300000,63310.11,63314.0,63300.28,63300.28,44.64973,2026-08-02 17:55:00
1785693600000,63300.0,63328.9,63300.0,63328.9,33.18864,2026-08-02 18:00:00
1785693900000,63328.9,63328.9,63292.12,63292.13,11.534,2026-08-02 18:05:00
1785694200000,63292.12,63314.0,63292.12,63312.66,24.69976,2026-08-02 18:10:00
1785694500000,63312.66,63320.76,63293.06,63320.75,17.18135,2026-08-02 18:15:00
1785694800000,63320.75,63327.67,63318.08,63318.08,28.3564,2026-08-02 18:20:00
1785695100000,63318.08,63318.08,63290.0,63290.0,13.27022,2026-08-02 18:25:00
1785695400000,63290.0,63318.99,63290.0,63317.06,31.10052,2026-08-02 18:30:00
1785695700000,63317.07,63431.29,63317.06,63425.27,74.04639,2026-08-02 18:35:00
1785696000000,63425.27,63610.01,63424.0,63502.01,155.42679,2026-08-02 18:40:00
1785696300000,63502.01,63512.0,63412.06,63412.06,72.32678,2026-08-02 18:45:00
1785696600000,63412.07,63412.07,63370.01,63388.0,43.78088,2026-08-02 18:50:00
1785696900000,63388.0,63388.01,63382.0,63382.01,13.90372,2026-08-02 18:55:00
1785697200000,63382.01,63389.64,63346.62,63352.49,39.40088,2026-08-02 19:00:00
1785697500000,63352.48,63376.06,63352.04,63352.05,20.13212,2026-08-02 19:05:00
1785697800000,63352.05,63371.74,63352.0,63358.07,21.35615,2026-08-02 19:10:00
1785698100000,63358.08,63372.0,63358.0,63360.29,13.6421,2026-08-02 19:15:00
1785698400000,63360.29,63373.04,63357.38,63358.88,13.83613,2026-08-02 19:20:00
1785698700000,63358.88,63358.88,63333.33,63333.34,12.76331,2026-08-02 19:25:00
1785699000000,63333.34,63333.67,63323.89,63333.67,12.38795,2026-08-02 19:30:00
1785699300000,63333.67,63375.05,63333.66,63375.04,10.80791,2026-08-02 19:35:00
1785699600000,63375.05,63394.0,63375.04,63393.99,13.39405,2026-08-02 19:40:00
1785699900000,63394.0,63470.19,63393.99,63470.19,41.8178,2026-08-02 19:45:00
1785700200000,63470.19,63479.85,63450.43,63456.01,42.75469,2026-08-02 19:50:00
1785700500000,63456.0,63456.01,63450.0,63456.01,5.0653,2026-08-02 19:55:00
1785700800000,63456.0,63470.26,63424.0,63424.0,16.85267,2026-08-02 20:00:00
1785701100000,63424.0,63452.0,63422.0,63452.0,8.46025,2026-08-02 20:05:00
1785701400000,63452.0,63462.0,63426.0,63462.0,7.81734,2026-08-02 20:10:00
1785701700000,63462.0,63496.0,63455.74,63472.01,12.5991,2026-08-02 20:15:00
1785702000000,63472.01,63477.01,63427.0,63427.01,12.04044,2026-08-02 20:20:00
1785702300000,63427.0,63427.0,63404.69,63409.27,6.74538,2026-08-02 20:25:00
1785702600000,63409.27,63454.12,63409.26,63454.11,12.32164,2026-08-02 20:30:00
1785702900000,63454.12,63454.12,63422.47,63422.47,4.34946,2026-08-02 20:35:00
1785703200000,63422.47,63431.14,63422.47,63431.14,8.77182,2026-08-02 20:40:00
1785703500000,63431.14,63500.0,63414.01,63487.17,26.89578,2026-08-02 20:45:00
1785703800000,63487.17,63487.17,63464.0,63472.05,5.87221,2026-08-02 20:50:00
1785704100000,63472.05,63501.48,63472.04,63494.52,17.78653,2026-08-02 20:55:00
1785704400000,63494.51,63571.98,63479.45,63571.98,35.49684,2026-08-02 21:00:00
1785704700000,63571.98,63571.98,63515.99,63527.99,27.61312,2026-08-02 21:05:00
1785705000000,63527.99,63547.6,63512.12,63527.45,29.89072,2026-08-02 21:10:00
1785705300000,63527.45,63553.12,63512.0,63515.99,22.6714,2026-08-02 21:15:00
1785705600000,63516.0,63530.06,63515.99,63530.06,10.07069,2026-08-02 21:20:00
1785705900000,63530.06,63542.86,63516.0,63542.85,21.00734,2026-08-02 21:25:00
1785706200000,63542.85,63570.15,63522.0,63528.0,13.77549,2026-08-02 21:30:00
1785706500000,63528.0,63576.62,63514.35,63515.67,24.04672,2026-08-02 21:35:00
1785706800000,63515.67,63781.69,63508.6,63704.01,124.31002,2026-08-02 21:40:00
1785707100000,63704.01,63785.0,63658.0,63684.0,72.18777,2026-08-02 21:45:00
1785707400000,63684.0,63703.99,63606.6,63606.6,41.36955,2026-08-02 21:50:00
1785707700000,63606.61,63634.0,63548.7,63578.0,34.8379,2026-08-02 21:55:00
1785708000000,63578.01,63738.0,63578.01,63692.0,72.52825,2026-08-02 22:00:00
1785708300000,63692.0,63729.8,63648.0,63709.45,34.44548,2026-08-02 22:05:00
1785708600000,63709.46,63796.33,63692.69,63696.27,44.12136,2026-08-02 22:10:00
1785708900000,63696.27,63790.94,63663.52,63680.0,40.4451,2026-08-02 22:15:00
1785709200000,63680.01,63697.11,63655.0,63661.64,22.59294,2026-08-02 22:20:00
1785709500000,63661.64,63669.15,63572.23,63591.99,45.19606,2026-08-02 22:25:00
1785709800000,63592.0,63600.39,63446.0,63446.0,48.76359,2026-08-02 22:30:00
1785710100000,63446.01,63464.0,63376.71,63401.19,58.29996,2026-08-02 22:35:00
1785710400000,63401.19,63525.28,63377.58,63518.01,52.40237,2026-08-02 22:40:00
1785710700000,63518.0,63572.5,63450.65,63450.65,37.42288,2026-08-02 22:45:00
1785711000000,63450.66,63454.0,63429.09,63433.06,16.51849,2026-08-02 22:50:00
1785711300000,63433.06,63436.46,63424.0,63424.58,11.40442,2026-08-02 22:55:00
1785711600000,63424.58,63457.5,63394.0,63404.0,23.51352,2026-08-02 23:00:00
1785711900000,63404.0,63404.0,63358.75,63388.63,39.05036,2026-08-02 23:05:00
1785712200000,63388.64,63396.59,63344.0,63363.99,29.16999,2026-08-02 23:10:00
1785712500000,63363.99,63533.42,63344.0,63530.6,80.72577,2026-08-02 23:15:00
1785712800000,63530.61,63530.61,63462.72,63486.45,26.92366,2026-08-02 23:20:00
1785713100000,63486.46,63546.88,63486.46,63542.65,20.42265,2026-08-02 23:25:00
1785713400000,63542.65,63596.0,63534.15,63576.62,25.44211,2026-08-02 23:30:00
1785713700000,63576.61,63585.79,63512.0,63526.0,12.37352,2026-08-02 23:35:00
1785714000000,63526.0,63526.0,63490.0,63523.33,18.90484,2026-08-02 23:40:00
1785714300000,63523.34,63552.02,63486.01,63514.64,29.68675,2026-08-02 23:45:00
1785714600000,63514.65,63546.71,63498.0,63504.01,16.02252,2026-08-02 23:50:00
1785714900000,63504.01,63575.19,63504.01,63570.0,15.43729,2026-08-02 23:55:00
1785715200000,63570.01,63596.0,63492.4,63514.53,53.8602,2026-08-03 00:00:00
1785715500000,63514.53,63514.53,63433.0,63447.99,18.52294,2026-08-03 00:05:00
1785715800000,63447.99,63450.0,63390.0,63425.05,25.20456,2026-08-03 00:10:00
1785716100000,63425.05,63442.0,63387.8,63387.8,17.84639,2026-08-03 00:15:00
1785716400000,63387.8,63435.99,63372.55,63379.54,26.82474,2026-08-03 00:20:00
1785716700000,63379.54,63379.54,63250.04,63262.84,71.63696,2026-08-03 00:25:00
1785717000000,63262.84,63358.15,63208.3,63358.15,44.7397,2026-08-03 00:30:00
1785717300000,63358.15,63396.79,63334.01,63396.79,22.41998,2026-08-03 00:35:00
1785717600000,63396.79,63425.97,63310.15,63331.81,21.12301,2026-08-03 00:40:00
1785717900000,63331.81,63344.0,63271.2,63336.0,27.65078,2026-08-03 00:45:00
1785718200000,63335.99,63352.0,63300.0,63321.99,18.36298,2026-08-03 00:50:00
1785718500000,63322.0,63324.0,63309.99,63317.6,9.13118,2026-08-03 00:55:00
1785718800000,63317.61,63350.0,63242.66,63339.5,47.01209,2026-08-03 01:00:00
1785719100000,63339.51,63349.74,63233.49,63276.01,25.9225,2026-08-03 01:05:00
1785719400000,63276.01,63295.81,63180.0,63221.18,23.88234,2026-08-03 01:10:00
1785719700000,63221.19,63243.5,63169.12,63203.99,32.50087,2026-08-03 01:15:00
1785720000000,63203.99,63204.0,63158.0,63200.0,18.84105,2026-08-03 01:20:00
1785720300000,63200.0,63260.0,63111.1,63175.99,61.0802,2026-08-03 01:25:00
1785720600000,63175.99,63248.0,63160.66,63226.0,29.61645,2026-08-03 01:30:00
1785720900000,63226.01,63234.0,63180.0,63194.0,20.24818,2026-08-03 01:35:00
1785721200000,63194.0,63246.39,63184.0,63219.31,23.05386,2026-08-03 01:40:00
1785721500000,63219.32,63230.0,63190.0,63190.01,33.47213,2026-08-03 01:45:00
1785721800000,63190.01,63194.28,63165.39,63165.39,32.06545,2026-08-03 01:50:00
1785722100000,63165.4,63223.79,63162.0,63212.16,24.61806,2026-08-03 01:55:00
1785722400000,63212.16,63233.29,63165.22,63219.75,26.1557,2026-08-03 02:00:00
1785722700000,63219.74,63220.0,63170.08,63182.0,21.61443,2026-08-03 02:05:00
1785723000000,63182.0,63205.31,63138.93,63205.31,24.28012,2026-08-03 02:10:00
1785723300000,63205.31,63233.29,63192.29,63228.27,30.79296,2026-08-03 02:15:00
1785723600000,63228.28,63286.0,63218.2,63218.2,34.04429,2026-08-03 02:20:00
1785723900000,63218.2,63228.13,63100.0,63128.0,31.46665,2026-08-03 02:25:00
1785724200000,63128.01,63168.0,63108.33,63167.99,21.48835,2026-08-03 02:30:00
1785724500000,63167.99,63206.0,63155.46,63199.99,17.77298,2026-08-03 02:35:00
1785724800000,63200.0,63216.79,63180.39,63180.4,41.62374,2026-08-03 02:40:00
1785725100000,63180.39,63196.0,63174.0,63193.99,37.19785,2026-08-03 02:45:00
1785725400000,63193.99,63194.01,63150.0,63150.0,19.25985,2026-08-03 02:50:00
1785725700000,63150.01,63157.52,63120.01,63141.4,28.49267,2026-08-03 02:55:00
1785726000000,63141.39,63162.0,63116.17,63151.82,20.51721,2026-08-03 03:00:00
1785726300000,63151.82,63168.44,63100.0,63131.7,16.18543,2026-08-03 03:05:00
1785726600000,63131.7,63136.0,63100.01,63116.0,29.78145,2026-08-03 03:10:00
1785726900000,63116.0,63138.37,63082.54,63091.3,28.88525,2026-08-03 03:15:00
1785727200000,63091.3,63115.07,63073.24,63092.95,51.11721,2026-08-03 03:20:00
1785727500000,63092.94,63092.95,63062.98,63080.01,23.45497,2026-08-03 03:25:00
1785727800000,63080.01,63084.0,63039.99,63083.99,38.74049,2026-08-03 03:30:00
1785728100000,63084.0,63089.98,63054.0,63058.48,34.21574,2026-08-03 03:35:00
1785728400000,63058.48,63062.93,63045.08,63062.93,25.70007,2026-08-03 03:40:00
1785728700000,63062.93,63065.89,62786.04,62930.0,191.6254,2026-08-03 03:45:00
1785729000000,62930.0,62965.0,62913.25,62946.03,28.74225,2026-08-03 03:50:00
1785729300000,62946.03,62946.03,62870.48,62870.49,27.49876,2026-08-03 03:55:00
1785729600000,62870.48,62938.55,62851.71,62938.55,54.24248,2026-08-03 04:00:00
1785729900000,62938.55,62938.55,62870.65,62872.0,40.49754,2026-08-03 04:05:00
1785730200000,62872.0,62890.0,62816.34,62865.93,21.84444,2026-08-03 04:10:00
1785730500000,62865.93,62934.78,62865.92,62926.0,18.02355,2026-08-03 04:15:00
1785730800000,62926.0,62978.11,62920.0,62954.38,20.74753,2026-08-03 04:20:00
1785731100000,62954.38,62978.0,62945.87,62972.67,12.40873,2026-08-03 04:25:00
1785731400000,62972.67,63001.77,62972.66,62991.93,23.44218,2026-08-03 04:30:00
1785731700000,62991.93,63001.77,62972.72,63000.12,29.25075,2026-08-03 04:35:00
1785732000000,63000.12,63000.13,62965.0,62981.99,11.26719,2026-08-03 04:40:00
1785732300000,62981.99,62982.0,62926.0,62926.0,19.33934,2026-08-03 04:45:00
1785732600000,62926.01,62926.01,62853.0,62864.37,28.1428,2026-08-03 04:50:00
1785732900000,62864.37,62870.57,62770.37,62790.0,41.2111,2026-08-03 04:55:00
1785733200000,62790.0,62847.81,62790.0,62800.0,44.57149,2026-08-03 05:00:00
1785733500000,62800.01,62834.91,62751.3,62834.91,51.58562,2026-08-03 05:05:00
1785733800000,62834.91,62871.13,62830.0,62852.01,33.36581,2026-08-03 05:10:00
1785734100000,62852.01,62862.01,62808.73,62862.0,102.21608,2026-08-03 05:15:00
1785734400000,62862.01,62875.02,62802.0,62827.71,57.52578,2026-08-03 05:20:00
1785734700000,62827.71,62856.0,62816.0,62816.0,95.7035,2026-08-03 05:25:00
1785735000000,62816.01,62833.86,62793.44,62793.44,25.54974,2026-08-03 05:30:00
1785735300000,62793.44,62812.16,62774.88,62812.16,31.06656,2026-08-03 05:35:00
1785735600000,62812.16,62849.98,62808.09,62808.75,19.80805,2026-08-03 05:40:00
1785735900000,62808.75,62862.92,62808.0,62856.03,43.65541,2026-08-03 05:45:00
1785736200000,62856.03,62856.03,62811.0,62817.54,22.99961,2026-08-03 05:50:00
1785736500000,62817.54,62839.99,62807.67,62827.17,18.64441,2026-08-03 05:55:00
1785736800000,62827.17,62849.46,62823.2,62838.4,26.03932,2026-08-03 06:00:00
1785737100000,62838.4,62872.58,62832.35,62861.06,20.7579,2026-08-03 06:05:00
1785737400000,62861.06,62861.06,62827.15,62846.0,18.76633,2026-08-03 06:10:00
1785737700000,62846.01,62850.0,62814.46,62814.47,16.63345,2026-08-03 06:15:00
